regio1,serviceCharge,heatingType,telekomTvOffer,telekomHybridUploadSpeed,newlyConst,balcony,picturecount,pricetrend,telekomUploadSpeed,totalRent,yearConstructed,scoutId,noParkSpaces,firingTypes,hasKitchen,geo_bln,cellar,yearConstructedRange,baseRent,houseNumber,livingSpace,geo_krs,condition,interiorQual,petsAllowed,street,streetPlain,lift,baseRentRange,typeOfFlat,geo_plz,noRooms,thermalChar,floor,numberOfFloors,noRoomsRange,garden,livingSpaceRange,regio2,regio3,description,facilities,heatingCosts,energyEfficiencyClass,lastRefurbish,electricityBasePrice,electricityKwhPrice,date,americanArea
Nordrhein_Westfalen,177.5,floor_heating,,,True,True,10,5.7,,895.0,2019.0,111294314,,district_heating,True,Nordrhein_Westfalen,False,9.0,717.5,47+49,35.92,Münster,first_time_use,sophisticated,no,Bahnhofstra&szlig;e,Bahnhofstraße,True,5,apartment,48143,1.0,,2.0,6.0,1,False,1,Münster,Bahnhofsviertel,"Die hier angebotene Wohnung ist Teil der neu entstehenden Wohnanlage „Universe“. Sie befindet sich in zentraler Lage in unmittelbarer Nähe zum Münsteraner Hauptbahnhof. Das nach neusten energetischen Standards (KfW 55) errichtete Universe beherbergt insgesamt 91 voll möblierte Wohnungen – ideal für Studenten und Pendler, die flexibel bleiben möchten. Das Gebäude verfügt über zwei Aufzüge, die von der Tiefgarage bis in jedes Geschoss führen. Gesicherte Unterstellmöglichkeiten für Ihr Fahrrad befinden sich in der Tiefgarage und im Innenhof. Für Ihren PKW gibt es zudem 12 Stellplätze in der Tiefgarage, die Sie bei Bedarf für einen Mietpreis von 100,00 EUR/ Monat anmieten können. Das Apartment wird mit einer Mindestmietdauer von 6 Monaten vermietet. Danach gilt die gesetzliche Kündigungsfrist von 3 Monaten. Die Kosten für Strom und Internet sind bereits in den Nebenkosten enthalten. Eine jährliche Abrechnung der Nebenkosten erfolgt nicht.","Dieses großzügig geschnittene Apartment mit Loggia überzeugt durch die offene Gestaltung und hochwertige Ausstattung. Im Eingangsbereich befindet sich eine praktische Garderobe mit integrierter Sitzbank und weiterem Stauraum. Zudem wurden hier zwei geräumige Kleiderschränke platziert. Neben der modernen Küchenzeile mit cappucinofarbenen Fronten und hochwertigen Elektrogeräten wurde durch ein kombiniertes Barelement mit zwei Barhockern ein stylischer Essplatz geschaffen. Daran angrenzend befindet sich ein moderner Arbeitsplatz, bestehend aus einem weißen Schreibtisch und einem hellgrauen Stuhl im Vitra-Eames Stil. Der Schlafbereich besteht aus einem Bett mit den Maßen 120 x 200 cm, welches durch das Aufstellen großer Kissen ebenso als Sofa fungieren kann. Unter dem Bett befindet sich außerdem ein praktischer Bettkasten, um weitere Staufläche zu schaffen. Zwei Beistelltische, die Sie als Nacht- oder TV-Tische nutzen können, runden die Möblierung ab. In dem Badezimmer wurde ebenfalls auf eine moderne Ausstattung geachtet: Neben den hochwertigen Armaturen und der ebenerdigen Dusche wurden ein Handtuchheizkörper zusätzlich zur Fußbodenheizung sowie ein Badspiegel mit integrierter Beleuchtung und ein Badschrank eingebracht. Die Möblierung im skandinavischen Look ist perfekt auf das Apartment abgestimmt, sodass Sie keine weiteren Möbel mitbringen müssen. Die bodentiefen Fenster mit Zugang zu dem Balkon sorgen zudem für einen ausreichenden Lichteinfall. Zusätzlich gibt es einen Abstellraum in der Wohnung sowie einen allgemeinen Wasch- und Trockenraum mit Münzzählern im Keller. Die Wohnung verfügt über eine Fußbodenheizung mit Temperaturreglern in jedem Raum, 3-fach verglaste Fenster und Sonnenschutz mittels Verdunkelungsvorhängen. Sämtliche Böden wurden mit hochwertigem PVC-Boden in Holzoptik ausgelegt. Die Ausstattungsmerkmale im Überblick: • Maßgefertigtes Mobiliar und Küche • Aufzug zu der Wohnung • Fußbodenheizung mit Temperaturregler in jedem Raum • Sonnenschutz mittels Verdunkelungsvorhängen • 3-fach-verglaste Fenster mit Pilzbeschlag im EG (gegen Aufhebeln) • Hochwertige Innenausstattung • Handtuchheizkörper im Bad (zusätzlich zur Fußbodenheizung) • Großzügiger Badspiegel mit integrierter Beleuchtung • Sicherheitsverglasung im EG • allgemeiner Wasch- und Trockenraum mit Münzzählern Bitte beachten Sie, dass die hier verwendeten Fotos aus der Musterwohnung stammen und die Platzierung der Möbel aufgrund unterschiedlicher Grundrisse von der hier dargestellten abweichen können.",,,,,,May19,386.639288
Nordrhein_Westfalen,98.0,central_heating,ONE_YEAR_FREE,,False,True,4,4.57,40.0,653.0,1954.0,113720794,,gas:electricity,False,Nordrhein_Westfalen,True,2.0,519.0,29,49.97,Münster,,,,Stehrweg,Stehrweg,False,4,apartment,48155,2.0,158.0,2.0,,2,False,2,Münster,Mauritz_Ost,Im 2.Obergeschoss eines Mehrfamilienhauses liegt diese schöne Wohnung. Hier wird das Haus gerade von außen energetisch saniert und die Wohnung bekommt zum Schluss einen Balkon. Die Wohnung hat Holzdielen als Bodenbelag und die Wände und Decken sind in Raufaser tapeziert und weiß gestrichen. Lassen Sie sich bei einer Besichtigung überzeugen!,Türsprechanlage; Isolierverglasung; Warmwasserbereiter; Kellerraum; Gas-Zentralheizung; Rauchwarnmelder; Wärmedämmung der obersten Geschossdecke; Balkon;,36.0,E,,,,Oct19,537.872083
Nordrhein_Westfalen,170.0,oil_heating,,,False,True,26,6.67,,835.0,1967.0,107325621,,oil,False,Nordrhein_Westfalen,True,2.0,665.0,,86.0,Münster,fully_renovated,normal,,no_information,,False,5,raised_ground_floor,48157,3.0,105.0,,,3,True,4,Münster,Mauritz_Ost,"In ruhiger Sackgassenlage nur 1 Straße vom Kanal entfernt, finden Sie diese schöne, sehr ruhige Wohnung. Das gepflegte Haus mit nur 6 Wohneinheiten wird überwiegend von Eigentümern bewohnt und ist ganz in der Nähe des Kanals, in ruhiger Randlage von Coerde, parallel zur Allensteiner-Str. gelegen. Wir suchen freundliche Mieter, die sich gut mit der netten Hausgemeinschaft verstehen. Die renovierte Parterre-Wohnung ist 86 qm groß und hat einen großzügigen Wohnraum, der sehr schön hell und offen ist. Vom Flur aus erreichen Sie alle weiteren Räume wie Schlafraum, Arbeitszimmer, Küche, Bad mit Tageslicht, Toilette sowie ein kleines Abstellräumchen. Der Fussboden ist überwiegend mit Laminat verlegt, Flur, Küche und Bad mit einer hellen Keramik. Vom großen Wohnraum aus gelangen Sie auf einen 10 qm großen Sonnenbalkon mit uneinsehbarem Blick ins Grüne. Eine Besonderheit ist, dass Sie von dem Balkon auch den Garten am Haus zu Ihrer Erholung nutzen können. Die Süd-Ausrichtung garantiert viel Sonne. Die Küche ist ca. 10 qm groß, hat keine Einbauküche und kann von daher individuell gestaltet werden. Zur Wohnung gehören auch ein eigener Abstellkeller. Im Waschkeller finden Sie die Möglichkeit für einen Waschmaschinenanschluss. Zudem gibt es im Keller Raum für Fahrräder und zum Wäsche aufhängen. Diese attraktive, vollständig renovierte Wohnung kann ab sofort bezogen werden. Ein aktueller Energieausweis liegt vor. Zur Verfügung stehen Ihnen außerdem ein eigener Garagenplatz mit Fernbedienung.",,,NO_INFORMATION,1967.0,90.76,0.1915,Sep18,925.6954
Nordrhein_Westfalen,170.0,central_heating,ONE_YEAR_FREE,,False,True,0,5.89,40.0,920.0,1967.0,111329595,,oil,False,Nordrhein_Westfalen,True,2.0,750.0,,62.7,Münster,well_kept,,,no_information,,False,5,ground_floor,48145,2.5,148.08,1.0,3.0,2,True,3,Münster,Mauritz_Mitte,"Bei dieser ansprechenden Immobilie handelt es sich um eine gepflegte Wohnung. Die Wohnung verfügt über zwei hübsche Zimmer und eine Küche. Das Badezimmer ist mit einer Badewanne ausgestattet.  Ein aktueller Energieausweis liegt vor. Des Weiteren überzeugt der gute Schnitt, der sich auch für WGs eignet. Besonders schön ist die Wohnung auch, weil es nicht nur einen Balkon gibt, sondern auch einen Garten, den man genießen kann.  Ihnen steht außerdem ein Kellerraum zur Verfügung.","in der Küche befinden sich Fliesen auf dem Boden, ansonsten wird die Wohnung gerade komplett neu mit Laminat ausgelegt.",,NO_INFORMATION,,,,May19,674.89653
Nordrhein_Westfalen,95.0,gas_heating,ONE_YEAR_FREE,10.0,False,True,12,4.57,10.0,605.0,,88428337,,gas,True,Nordrhein_Westfalen,True,,510.0,13,45.0,Münster,refurbished,normal,no,Birkenweg,Birkenweg,False,4,half_basement,48155,2.0,155.0,,,2,False,2,Münster,Mauritz_Ost,"Die ruhig gelegene Zweizimmerwohnung befindet sich direkt in Mauritz. Die beiden Zimmer werden über einen Flur begangen, in dem sich auch eine Kochnische mit Herdplatten, Kühlschrank und Mikrowelle/Heissluft befindet. Alle Räume haben die ideale Größe für einen 1 Personen-Haushalt.",Die neue Kochnische gehört zur Wohnung und verfügt über alle erforderlichen Elektrogeräte. Die Wohnung ist in allen Räumen gefliest und mit neuen Türen und Fenstern ausgestattet und wird frisch renoviert übergeben.,,NO_INFORMATION,2019.0,,,Oct19,484.3755
Nordrhein_Westfalen,300.0,district_heating,,,False,True,0,4.97,,1540.0,,115602532,1.0,district_heating,True,Nordrhein_Westfalen,True,,1240.0,,100.0,Münster,fully_renovated,sophisticated,,no_information,,True,7,other,48145,3.0,,2.0,3.0,3,False,4,Münster,Mauritz_West,"Diese lichtdurchflutete, vollständig renovierte Wohnung im zweiten OG zeichnet sich durch eine gehobene Innenausstattung aus und kann zum 01.03.2020 bezogen werden. Neben dem großen Wohn- Essbereich mit Kamin und moderner Einbauküche zählen 2 weitere schöne Zimmer, ein begehbarer Kleiderschrank, ein helles, großes Badezimmer (Badewanne, Dusche), ein Gäste-WC und ein Abstellraum zu diesem Objekt. Vom großen Wohnbereich gelangt man auf den 10 m² Westbalkon. Zur hochwertigen Ausstattung gehören auch 3 mtr hohe Decken sowie Vollholzparkett in der gesamten Wohnung. Im Keller stehen ein eigener Lagerraum und gemeinschaftlich nutzbare Waschraum/Trockenraum und Fahrradraum zur Verfügung. Der Autostellplatz liegt im Innenhof.","Eichenparkett, Kamin, moderne Bäder, hohe Decken, sehr viele große Fenster",,,2020.0,,,Feb20,1076.3899999999999
Nordrhein_Westfalen,90.0,central_heating,ONE_YEAR_FREE,,False,True,3,4.16,40.0,970.0,1983.0,90384816,1.0,gas,False,Nordrhein_Westfalen,False,4.0,880.0,,110.0,Münster,fully_renovated,sophisticated,negotiable,no_information,,False,6,maisonette,48165,3.0,108.3,1.0,2.0,3,False,5,Münster,Hiltrup_Ost,"Diese besondere Wohnung liegt in einer Sackgasse und ist daher sehr ruhig. Sie verfügt über 2 Etagen, einen Balkon und einen verglasten Balkon ähnlich eines Wintergartens. Die Räume sind sehr hell und freundlich. Ein Gäste WC ist ebenso vorhanden wie eine Abstellkammer. Die Wohnung hat 2016 neue Fenster und zum Teil Rollläden erhalten. Ein wichtiger Aspekt auch hinsichtlich der Wärmedämmung. Der Bodenbelag im 1. OG wurde erneuert. Eine Garage in der Nähe kann angemietet werden. Ein kleines Einzelhandelszentrum mit Supermarkt ist 2 Gehminuten entfernt. Wasser, Strom und Gas rechnen die Mieter direkt mit dem Versorger ab.",,,D,2016.0,,,Oct19,1184.029
Nordrhein_Westfalen,170.0,floor_heating,ONE_YEAR_FREE,,False,True,12,5.83,10.0,1299.5,1978.0,111218581,1.0,electricity,True,Nordrhein_Westfalen,True,3.0,978.5,11,103.0,Münster,refurbished,sophisticated,no,Schwalbenweg,Schwalbenweg,False,6,maisonette,48167,4.0,97.4,1.0,,4,False,5,Münster,Gremmendorf_Ost,"Diese 103qm große Wohnung eignet sich für Paare mit max. 1-2 Kindern. Die Wohnung wurde erst vor wenigen Jahren komplett saniert. Alle Räume verfügen über Fliesenboden mit Fußbodenheizung und modernen weißen Innentüren. Vom Flur aus haben Sie Zugang zum Gäste WC, einem Abstellraum, der teiloffenen Küche sowie zum großzügigen Wohn- und Essbereich. Das Gäste-WC verfügt über ein Fenster, einen Spiegelschrank und einen Waschtischunterschrank. Die neuwertige Einbauküche ist mit Herd/Backofen, Dunstabzug, Spülmaschine, Kühl-/Gefrierkombination sowie einem Granitfliesenspiegel ausgestattet. Fenster in Küche und Essbereich sowie die bodentiefe Fensterfront im Wohnbereich lassen viel Tageslicht herein. Vom Wohnbereich aus gelangen Sie auf den teilüberdachten ca. 10m² großen Balkon. Die großzügige Holztreppe führt in die obere Etage. Der Flur verfügt über einen Einbauschrank und führt in das geräumige Schlafzimmer sowie zwei kleinere Zimmer die z.B. als Kinderzimmer oder Büro vielseitig genutzt werden können (je etwa 8m²) Außerdem befindet sich in der oberen Etage das modern ausgestattete Badezimmer mit Eckbadewanne, Runddusche, Handtuch-Heizkörper, Spiegelschrank, Waschtischunterschrank und einem Hängeschrank. Wie alle Räume der Wohnung verfügt auch das Badezimmer über ein großes Fenster. Alle Fenster der Wohnung sind mit Rolläden ausgestattet. Abgerundet wird das Angebot durch einen ca. 12m² großen privaten Kellerraum, gemeinschaftliche Wasch-, Trocken- und Fahrradkeller sowie eine eigene Garage. In den Nebenkosten enthalten ist ein Unitmedia-Kabelanschluss. Die angegebenen Heizkosten entsprechen dem Verbrauch des bisherigen Nutzers und werden direkt zwischen Versorger und Mieter abgerechnet. Die vorhandene Einrichtung (neuwertige Einkauküche mit E-Geräten, Einbauschrank im DG, Möbel im G-WC und Bad) werden monatlich mit 50€ zzgl. zur Miete berechnet.",- komplett gefließt - Fußbodenheizung - weiße Innentüren - modernes Bad und G-WC inkl. Badmöbel - Einbauschrank im DG - Einbauküche mit Elektrogeräten - Balkon - privater Keller - Garage,111.0,C,2014.0,,,May19,1108.6816999999999
Nordrhein_Westfalen,200.0,district_heating,ONE_YEAR_FREE,,False,True,2,4.39,40.0,1655.0,1955.0,115626048,1.0,district_heating,False,Nordrhein_Westfalen,False,2.0,1375.0,,120.0,Münster,first_time_use_after_refurbishment,sophisticated,,no_information,,False,7,maisonette,48143,4.0,142.86,3.0,4.0,4,False,5,Münster,Bahnhofsviertel,"Die kernsanierte Maisonette Wohnung befindet sich im III. OG und liegt direkt am Ludgeriekreisel, nur wenige Schritte von der Innenstadt entfernt. Sie besticht durch die Großzügigkeit und Helligkeit. Sie haben die Möglichkeit ab sofort die Wohnung zu beziehen.",- Bodentiefe Fenster im Wohnzimmer - Gegensprechanlage - Bodengleiche Dusche - Süd Balkon,,E,2020.0,,,Feb20,1291.668
Nordrhein_Westfalen,200.0,wood_pellet_heating,ONE_YEAR_FREE,,False,True,8,6.82,10.0,1135.0,2015.0,105001841,1.0,pellet_heating,False,Nordrhein_Westfalen,True,8.0,935.0,,85.0,Münster,mint_condition,sophisticated,negotiable,no_information,,False,6,ground_floor,48153,2.0,,0.0,1.0,2,True,4,Münster,Düesberg,"Zur Vermietung ab dem 01.08.2018 steht eine geräumige 2 Zimmer Erdgeschosswohnung mit eigenem Gartenanteil. Die Wohnung gehört zu einer Wirtschaftseinheit aus zwei Häusern. In dem hinteren Haus befinden sich insgesamt 4 Parteien auf 2 Etagen (EG und 1. OG). Die Anmietung eines Tiefgaragenstellplatzes ist möglich. In den Nebenkosten ist ein Hausmeisterservice mit enthalten. Arbeiten wie die Treppenhausreinigung, Grundstückspflege, der Winterdienst, etc. werden übernommen. Erstbezug der Wohnung war im Oktober 2015. Die Wohnung hat eine gehobene Ausstattung. Bilder von der Wohnung folgen zeitnah. Bei Interesse kontaktieren Sie uns gerne telefonisch montags bis freitags von 08:00 Uhr bis 16:30 Uhr.",-bodentiefe Fenster in allen Räumen -Fußbodenheizung -Parkett in allen Räumen -Badezimmer gefliest / mit Fenster -ebenerdige große Dusche -Abstellraum -Kellerraum -Waschkeller -Fahrradeinhausung,,,,90.76,0.1915,Sep18,914.9314999999999
Nordrhein_Westfalen,150.0,central_heating,ONE_YEAR_FREE,,False,False,1,8.33,10.0,840.0,1956.0,110855850,,gas,True,Nordrhein_Westfalen,False,2.0,690.0,,49.0,Münster,refurbished,,,no_information,,False,5,apartment,48155,2.0,122.0,,4.0,2,False,2,Münster,Hafen,Gepflegtes Wohn- und Geschäftshaus! Die Wohnung befindet sich in einem sehr gepflegten und in Massivbauweise erstellten Wohn- und Geschäftshaus. Im Keller wird eine Waschmaschine (Wertmarkenautomat) zur Verfügung gestellt. Fahrräder können im Hofbereich sicher abgestellt werden.,"Nettes Wohnambiente! - hochwertiger Parkett-/Fliesenboden - moderne Deckenspots  in Küche, Bad und Flur - geeignet für Singles, Pärchen oder auch WG-Haushalte - Küche mit einer großen Einbauküche (Spüle, vier Herdplatten, Kühlschrank, Dunstabzugshaube, Ober-/Unterschränke) - freundlich gestaltetes Bad mit Dusche Die Übergabe der Wohnung erfolgt in fachgerecht renoviertem Zustand gegen Entrichtung einer Malerpauschale. Schönheitsreparaturaufwendungen während und am Ende der Mietzeit werden nicht gefordert.",,,,,,May19,527.4311
Nordrhein_Westfalen,230.0,combined_heat_and_power_plant,ONE_YEAR_FREE,,False,True,11,4.58,40.0,1125.0,2016.0,115620978,1.0,gas,False,Nordrhein_Westfalen,True,9.0,895.0,7,91.0,Münster,mint_condition,sophisticated,negotiable,Glasuritstrasse,Glasuritstrasse,True,6,apartment,48165,3.0,,2.0,3.0,3,False,4,Münster,Hiltrup_Mitte,"Zum 01.04.2020 können Sie diese freundliche, neuwertige Wohnung im zweiten OG beziehen, die durch eine gehobene Innenausstattung besticht. Neben drei einladenden Zimmern zählen zu dem Objekt ein Badezimmer sowie ein separates Gäste-WC. Die entsprechende Etage lässt sich bequem über einen Fahrstuhl erreichen. Beachten Sie auch, dass sich auf dem Balkon wunderbar vom Alltag erholen lässt. Ihnen stehen außerdem ein Stellplatz für Ihr Auto und ein Kellerraum zur Verfügung.","Fliesen, Fußbodenheizung, elektrische Rolläden",,,,,,Feb20,979.5149
Nordrhein_Westfalen,145.0,central_heating,ONE_YEAR_FREE,10.0,False,False,11,5.71,10.0,425.0,1990.0,111374302,,gas,False,Nordrhein_Westfalen,False,4.0,280.0,19,27.0,Münster,well_kept,normal,no,H&uuml;nenburg,Hünenburg,False,1,ground_floor,48165,1.0,223.9,0.0,4.0,1,False,1,Münster,Hiltrup_West,"Die im Jahr 1990 erbaute Wohnanlage besteht aus drei Mehrfamilienhäusern und umfasst 113 Wohneinheiten auf vier Etagen. In der Anlage steht Dir ein Gemeinschaftswaschraum mit Waschmaschinen und Trockner sowie ein Fahrradraum zur Verfügung. Die Nebenkosten verstehen sich zuzüglich einer Stromkostenpauschale in Höhe von 25,00 € pro Monat. In dem Objekt besteht ein Multimedia-Anschluss durch die Unitymedia, welcher Dir mehr als 80 digitale TV-Sender und Highspeedinternet von bis zu 120 Mbit/s Download und 6 Mbit/s Upload ermöglicht. Für Dich besteht die Möglichkeit direkt am Haus einen Stellplatz anzumieten.","In der 1-Zimmer-Wohnung steht für Dich ein Wohn- und Schlafbereich sowie ein Badezimmer mit Waschtisch, WC und Dusche zur Verfügung. Die Pantryküche ist im Wohnbereich integriert. Zudem bietet der Flur mit einem Einbauschrank eine weitere Verstauungsmöglichkeit.",,G,,,,May19,290.6253
Nordrhein_Westfalen,200.0,heat_pump,ONE_YEAR_FREE,,True,True,7,4.66,40.0,1586.0,2020.0,115151248,1.0,environmental_thermal_energy,False,Nordrhein_Westfalen,True,9.0,1386.0,,126.2,Münster,first_time_use,sophisticated,no,no_information,,False,7,apartment,48167,4.0,,1.0,1.0,4,False,6,Münster,Wolbeck,"Die 126,20 m2 große und helle Wohnung liegt im 1. Obergeschoss eines Zweifamilienhauses in Münster-Wolbeck und kann voraussichtlich ab dem 01.04.2020 bezogen werden. Mit drei Schlafzimmern, einer zum Wohnbereich hin geöffneten Küche, einem Bad und einem Gäste-WC, eignet sich das Mietobjekt perfekt für eine kleine Familie. Über ein helles Treppenhaus gelangt man in den Flur. Auf der linken Seite befindet sich das tageshelle Gäste-WC, welches mit einer bodentiefen Dusche ausgestattet ist. Das Zimmer nebenan kann als Büro- oder Kinderzimmer genutzt werden. Der Blick vom Wohnungseingang fällt direkt in den großen Wohnbereich mit Kamin, Schrägen und einem warmen Vinylboden mit Holzoptik, die eine gemütliche Atmosphäre schaffen. Durch die bodentiefen Fenster ist es stets hell. An drei Stellen liegen direkte Internet- und Fernsehanschlüsse, sodass maximale Flexibilität in der Inneneinrichtung gegeben ist. Vom Wohnbereich aus kann nicht nur die Küche, sondern auch der große, über Eck laufende Balkon erreicht werden, der in Südrichtung liegt, mit Blick auf den Garten. Der Balkon verfügt über ein hochwertiges Edelstahlgeländer mit integrierten Glaselementen. Im Sommer bietet er den perfekten Platz für gemütliche Stunden oder Abende mit der Familie oder Freunden. Auch die Küche hat einen direkten Zugang zum Balkon. In der knapp 16 m2 großen Küche kann eine Kücheninsel installiert werden, da die Anschlüsse bereits vorhanden sind. Zudem überzeugt sie mit hochwertigen, anthrazitfarbenen Fliesen. Zusätzlicher Stauraum findet sich im angrenzenden Abstellraum, der auch Anschlüsse für Waschmaschine und Trockner bietet. Der Flur, der beispielsweise Platz für einen großen Kleider- und Schuhschrank bereithält, führt weiterhin in einen Schlafbereich. Ein großes Schlafzimmer liegt jeweils rechts und links vom tageshellen Badezimmer. Dieses ist ebenfalls mit einer bodentiefen Dusche sowie einer Badewanne ausgestattet.","Zur Wohnung gehört 1 Stellplatz vor dem Haus sowie ein Kellerabteil mit Waschmaschinenanschluss. Es ist davon auszugehen, dass die Nebenkosten relativ gering ausfallen werden, da das Gebäude nach KFW-55-Standard gebaut wurde. Dies bedeutet weiterhin, dass eine geregelte Wohnraumlüftung mit Wärmetauscher stattfindet und die effektive Luftwärmepumpe für eine angenehme Raumtemperatur sorgt. Die meist bodentiefen Fenster haben in Richtung Telgter Straße eine Schallschutzverglasung, obwohl das Haus nicht unmittelbar an der Straße liegt. Darüber hinaus verfügen sie über eine erhöhte Anzahl an Beschlägen, um Einbrüche zu erschweren. Die Ausstattung der Wohnung entspricht ebenfalls hohen Standards: - Fußbodenheizung über die gesamte Wohnfläche - integrierte Deckenbeleuchtung im Flur, in der Küche, in den Badezimmern sowie Wohn- und Essbereich - elektrische Jalousien - Unterputzarmaturen im Badezimmer und - mindestens ein Internetanschluss in jedem Zimmer",,,,,,Feb20,1358.40418
Nordrhein_Westfalen,0.0,,ONE_YEAR_FREE,,False,True,9,5.21,40.0,200.0,1964.0,89530240,8.0,oil,False,Nordrhein_Westfalen,True,2.0,200.0,12,18.0,Münster,well_kept,normal,,Von-Stauffenberg-Stra&szlig;e 12,Von-Stauffenberg-Straße_12,False,1,apartment,48151,1.0,,1.0,2.0,1,True,1,Münster,Aaseestadt,"Hallo Wohnungssuchender! Wir freuen uns, dass Du Dich für dieses Inserat interessierst. Wir vermieten günstige Studentenzimmer an katholische Studenten in Münster und das für nur 200 Euro im Monat. Der Mietpreis ist so günstig, da der Heimbauverein Harmonia e.V. nicht Profit-orientiert arbeitet, sondern jungen Leuten die Möglichkeit bietet, das Studieren in Münster, gerade für Erstsemester, angenehm und finanzierbar zu gestalten. Das Haus, auf das Du ziehen wirst, ist ein katholisches Verbindungshaus (kein Fechten o.ä.). So findest Du im Erdgeschoss eine Theke, einen Gesellschaftsraum (mit TV/Sky) und eine große Terasse mit einem schцnen Garten, der im Sommer zu vielerlei Aktivitäten einlädt. Umgeben ist das Grundstück überwiegend von Gewerbeflächen, so dass gerade am Wochenende Ruhe herrscht. Gerade in der Klausurenphase ist das sehr wertvoll! Gerne darfst Du auch unseren ausgebauten Lern-Raum nutzen oder mit Freunden im Partykeller feiern. Jene finden ihren Weg schnell ьber die zentrale Haltestelle Kolde-Ring/LVM zu uns. Auch der Aasee, als das Naherholungsgebiet der Münsteraner Studenten, und viele Einkaufs- und Freizeitgestaltungsmöpglichkeiten sind zu Fuß zu erreichen. Einige Uni-Gebäude befinden sich in der Nachbarschaft, andere erreichst du sehr schnell mit dem Rad.","Die zu vermietenden Zimmer sind bereits mit Bett, Wandschrank, Schreibtisch und Nasszelle ausgestattet und vor wenigen Jahren modernisiert worden. So findest Du hier einen Kabelanschluss und DSL (auch über Wlan). Die Zimmer sind sehr hell und freundlich. Geräumige Duschen und täglich-gereinigte Toiletten findest teilst Du Dir mit vier weiteren Bewohnern. Auch in der grosszügigen, voll-ausgestatteten Küche sorgt die hauseigene Haushälterin täglich für Ordnung und Sauberkeit: Und das ohne Aufpreis!",,,2017.0,,,Feb20,193.7502
Nordrhein_Westfalen,115.5,central_heating,ONE_YEAR_FREE,,False,True,8,4.3,40.0,665.5,1967.0,96325146,,gas,True,Nordrhein_Westfalen,True,2.0,550.0,,31.0,Münster,well_kept,,,no_information,,False,4,apartment,48155,1.0,158.0,,5.0,1,False,1,Münster,Hansaplatz,Die Wohnung ist im II. Geschoss zum Innenhof gelegen. Im Keller werden Waschmaschine und Trockner (Wertmarkenautomat) zur allgemeinen Benutzung bereit gestellt. Des Weiteren bietet ein eigener Kellerraum (ca. 6 m²) zusätzlichen Stauraum. Fahrräder können im teilweise überdachten Hof abgestellt werden.,"- Fliesenboden - Spots in Bad, Flur und Küche - EBK bestehend aus Spüle, vier Herdplatten, Backofen, Dunstabzugshaube und Kühlschrank - Südbalkon Eine Zahlung der Kaution oder die Hinterlegung einer Bürgschaft ist Voraussetzung. Es wird eine Indexmiete, Mindest-Mietzeit sowie die einmalige Zahlung einer Malerpauschale mit dem Vermieter vereinbart. Gerne erläutern wir Ihnen Genaueres in einem Telefonat. Sie fühlen sich angesprochen? Wir stehen zur Vereinbarung eines Besichtigungstermins telefonisch als auch persönlich zur Verfügung.",,,,,,May19,333.6809
Nordrhein_Westfalen,300.0,oil_heating,ONE_YEAR_FREE,,False,True,37,4.8,10.0,1440.0,,113684878,1.0,gas,True,Nordrhein_Westfalen,False,,1140.0,,120.0,Münster,modernized,normal,no,no_information,,False,7,apartment,48163,3.0,,1.0,3.0,3,False,5,Münster,Albachten,Die Wohnung befindet sich im ersten Obergeschoss eines ruhigen Mehrfamilienhauses mit insgesamt drei Parteien.,"Zur Wohnung gehört ein großes, helles Wohnzimmer mit Zugang zum Balkon, eine große Küche mit Zugang zum zweiten Balkon (die abgebildete EBK ist neuwertig und vollständig ausgestattet), ein gemütliches Schlafzimmer mit Ankleideraum, ein modernes Tageslichtbad mit einer Wanne und ein weiteres  Badezimmer mit einer Dusche, ein Abstellraum und ein Flur.",,,2018.0,,,Oct19,1291.668
