regio1,serviceCharge,heatingType,telekomTvOffer,telekomHybridUploadSpeed,newlyConst,balcony,picturecount,pricetrend,telekomUploadSpeed,totalRent,yearConstructed,scoutId,noParkSpaces,firingTypes,hasKitchen,geo_bln,cellar,yearConstructedRange,baseRent,houseNumber,livingSpace,geo_krs,condition,interiorQual,petsAllowed,street,streetPlain,lift,baseRentRange,typeOfFlat,geo_plz,noRooms,thermalChar,floor,numberOfFloors,noRoomsRange,garden,livingSpaceRange,regio2,regio3,description,facilities,heatingCosts,energyEfficiencyClass,lastRefurbish,electricityBasePrice,electricityKwhPrice,date,americanArea
Nordrhein_Westfalen,250.0,central_heating,ONE_YEAR_FREE,10.0,False,True,11,3.31,2.4,1120.0,1974.0,115708170,,gas,False,Nordrhein_Westfalen,True,3.0,870.0,,115.0,Bielefeld,modernized,,,no_information,,False,6,apartment,33605,5.0,,1.0,3.0,5,False,5,Bielefeld,Stieghorst,Bei dieser ansprechenden Immobilie handelt es sich um eine modernisierte Wohnung im ersten Stock. Neben fünf hübschen Zimmern zählen zu der Wohnung außerdem zwei Badezimmer. Ein aktueller Energieausweis liegt zur Besichtigung vor. Der Balkon lädt zum Entspannen und Sonne tanken ein. Zur Verfügung steht Ihnen außerdem ein Kellerraum.,offener Kamin,,,2017.0,,,Feb20,1237.8485
Nordrhein_Westfalen,100.0,self_contained_central_heating,ONE_YEAR_FREE,10.0,False,False,9,3.9,2.4,460.0,1958.0,111306415,,gas,False,Nordrhein_Westfalen,False,2.0,360.0,,48.0,Bielefeld,well_kept,,no,no_information,,False,2,roof_storey,33607,2.0,,3.0,3.0,2,False,2,Bielefeld,Innenstadt,"Gemütliches Single-Domizil für die Frau von heute! Diese Dachgeschosswohnung mit ca. 48 m² Wohnfläche befindet sich im Dachgeschoss. Die Raumaufteilung ist wie folgt: Wohnzimmer, Schlafzimmer, großzügige Küche, Tageslichtbad und Flur.","Hell, freundlich und bestens gepflegt. Diese Wohnung wird Ihnen sicher gefallen! Ein einheitlicher, sowie pflegeleichter Laminatboden erstreckt sich über alle Wohnräume. Sowohl im Wohnzimmer, als auch im Schlafzimmer sind beste Voraussetzungen für Sie geschaffen. Beide Räume bieten genügend Raum für Ihre gemütliche Sofaecke oder Ihre Schlafgarnitur. Die jeweiligen Dachschrägen verleihen wohligen Charme, denn hier können Sie den Sternenhimmel direkt über die Dachflächenfenster betrachten. In der Küche befindet sich eine Einbauküche mit sämtlichen Elektrogeräten. Diese wird Ihnen optional zur Nutzung angeboten. Ein Esstisch kann ohne weiteres eingebracht werden - an Platz fehlt es Ihnen hier nicht. Das Tageslichtbad ist mit einem hellen keramischen Bodenbelag ausgestattet und in weiß gehalten. Das Bad verfügt zudem über eine Dusche und ein Fenster. Beheizt wird das Objekt über eine Gasetagenheizung (Warmwasserbereitung erfolgt über  die Heizung). Zur weiteren Ausstattung zählen SAT-TV und eine Gegensprechanlage mit elektrischem Türöffner.  Gut erhaltene Kunststofffenster  mit Isolierverglasung runden das Interieur ab. Das Objekt befindet sich in einem sehr gepflegten Gesamtzustand. Überzeugen Sie sich selbst von den Vorzügen dieser gemütlichen Wohnung und vereinbaren Sie einen Besichtigungstermin!",,,,,,May19,516.6672
Nordrhein_Westfalen,270.0,central_heating,ONE_YEAR_FREE,,False,True,12,2.99,40.0,850.0,1971.0,107291875,1.0,gas,False,Nordrhein_Westfalen,True,3.0,580.0,149,100.0,Bielefeld,well_kept,normal,negotiable,Deppendorfer Stra&szlig;e,Deppendorfer_Straße,False,4,apartment,33739,4.0,134.0,2.0,3.0,4,True,4,Bielefeld,Niederdornberg,"Sehr gepflegtes, ruhiges Drei-Familienhaus in guter Wohngegend.
Die helle Wohnung befindet sich im 1. Obergeschoss eines
3 Familienhauses. 
Die Wohnung besteht aus 4 Zimmern, Küche, Bad, Flur und
einem seperatem Gäste-WC.
Das Bad ist mit einer Badewanne (Dusche) ausgestattet.
Die Wohnräume haben einen pflegeleichten Laminatboden. Im großzügigen Wohnzimmer kann ein Kaminofen aufgestellt und angeschlossen werden. Daran schließt sich das Esszimmer an, von wo man man direkt in die Küche kommt, die durch eine Tür getrennt ist. 
2 weitere Zimmer können als Schlafzimmer, Kinderzimmer oder anders genutzt werden.
Der überdachte, sonnige Süd-West-Balkon ist
vom Wohnzimmer erreichbar und bietet einen herrlichen, unverbauten Blick auf den Teutoburger Wald. 

Das Gebäude verfügt über eine komplette
Wärmedämmung der Außenfassade und Isolierverglasung (günstiger
Energieverbrauchskennwert-Energieausweis). Für Waschmaschine und
Trockner gibt es einen separaten Kellerraum.
Außerdem ist der Wohnung ein eigener Kellerraum
zugeordnet. Dazu ist auch ein Gartenbereich am Haus vorhanden, den man zur Erholung usw. nutzen kann. Eine Garage für Ihr Auto steht zur Verfügung.
","Zentrale Gasheizung und Warmwasserbereitung, Balkon, Garten, Telefon/High-Speed-Internet- VDSL-Anschluss, Bad, Gäste-WC, Laminatfussboden, Kaminanschlussmöglichkeit, Garage.
Der pflegeleichte Garten hat eine Rasenfläche  und ist teilweise von einer 
Randbepflanzung umgeben.",,,,90.76,0.1915,Sep18,1076.3899999999999
Nordrhein_Westfalen,300.0,self_contained_central_heating,ONE_YEAR_FREE,,False,True,3,3.82,40.0,1308.0,1992.0,113818792,,district_heating,False,Nordrhein_Westfalen,False,5.0,1008.0,,112.0,Bielefeld,modernized,normal,,no_information,,True,7,maisonette,33602,3.5,88.3,,2.0,3,False,5,Bielefeld,Innenstadt,"Bielefeld-Mitte: 112 m² große Galerie-Wohnung mit Loggia & Personenaufzug in der Hermannstraße

Diese besondere Maisonette-Wohnung befindet sich in zentraler Lage von Bielefeld. Aufgeteilt ist die Wohnung in 3,5 Zimmer mit zusätzlichem Badezimmer, Gäste-WC, Abstellraum, Loggia als auch einem geräumigen Flur. Sie ist für ein Pärchen optimal geeignet. Durch das Dachgeschoss und der integrierten Galerie wirkt sie offen und modern. Die nach Süden gelegene Loggia lässt Sie vom Alltagsstress entspannen.

AUFTEILUNG DER WOHNUNG
- Wohnraum mit Parkettboden, großem Fenster und Zugang zur Loggia
- großes Schlafzimmer mit Fenster 
- geräumige Küche mit Blick zur Loggia 
- Modernisiertes Badezimmer mit Wanne und Dusche sowie Abstellmöglichkeit für die Waschmaschine
- Flur mit Garderobe 
- offener Galeriebereich mit Blick ins Wohnzimmer + Parkettfußboden
- ansprechende Loggia 
- praktischer Abstellraum 
- Wohnung wird vor Mietbeginn tapeziert, weiß gestrichen, Modernisierung der Bäder und das Parkett wird frisch versiegelt

DETAILS ZUR WOHNUNG
- Kaltmiete 1.008,00 € monatlich (9,00 €/m²)
- Nebenkosten 300,00 € monatlich (2,68 €/m²)
- Warmwasser über Durchlauferhitzer
- Türsprechanlage
- Personenaufzug vorhanden
- Ein Kellerraum im EG gehört zum Angebot 
- ein Außenstellplatz kann nach Absprache dazu gemietet werden (monatliche Miete 75,00 €)

-  Die Wohnung kann ab dem 01.01.2020 angemietet werden
- BITTE BEACHTEN SIE, DASS NUR SCHRIFTLICHE ANFRAGEN MIT VOLLSTÄNDIGEN ANGABEN ZU DEN PERSONEN, ANSCHRIFT, EMAIL & TELEFONNUMMER  BEARBEITET WERDEN.",,,C,2019.0,,,Oct19,1205.5567999999998
Nordrhein_Westfalen,80.0,self_contained_central_heating,ONE_YEAR_FREE,,False,True,12,3.82,40.0,730.0,1903.0,113844119,,gas,True,Nordrhein_Westfalen,False,1.0,650.0,39,82.0,Bielefeld,well_kept,sophisticated,no,Alsenstra&szlig;e,Alsenstraße,False,5,raised_ground_floor,33602,3.0,,0.0,4.0,3,True,4,Bielefeld,Innenstadt,"Die charmante Altbauwohnung befindet sich im Hochparterre eines 4-Parteien-Hauses und zeichnet sich insbesondere durch hohe Decken, Dielenboden, ein modernisiertes Bad und eine gemütliche Küche mit direktem Zugang zum zugehörigen Garten aus.","Dielenboden, schöne Einbauküche inkl. energieeffizienten Küchengeräten, modernisiertes Bad, Waschmaschinenanschluss im Keller, kleiner, idyllischer Garten",,,2013.0,,,Oct19,882.6397999999999
Nordrhein_Westfalen,200.0,gas_heating,NONE,,False,True,8,3.13,2.4,942.0,2002.0,107364774,1.0,gas,True,Nordrhein_Westfalen,True,6.0,742.0,,106.0,Bielefeld,refurbished,normal,,no_information,,False,5,roof_storey,33659,3.0,101.0,2.0,2.0,3,False,5,Bielefeld,Senne,"- Charmante DG Wohnung ab dem 01.12.2018 zu vermieten

- Aufteilung Wohn-Esszimmer (26,22 qm) , Schlafzimmer (16,2 qm), Zusatzzimmer unter dem Dach (14,6qm) mit innenliegender Treppe, Ankleide (8,45qm), Flur (14,08 qm), Bad mit Badewanne und Dusche (9,51 qm), Gäste WC (2,8qm), Loggia (7,13qm), Keller

- neben Einbauküche und Stellplatz (30 Euro mtl.)  steht ein separater Kellerraum zur Verfügung. 

- sehr ruhige Lage, dennoch nur ca. 200 Meter bis zur Bahn ""Windelsbleiche""
","Eichenparkett, Einbauküche, Unity Media",,,2018.0,90.76,0.1915,Sep18,1140.9733999999999
Nordrhein_Westfalen,170.0,gas_heating,ONE_YEAR_FREE,10.0,False,False,2,2.64,10.0,450.0,1934.0,112952624,,gas,False,Nordrhein_Westfalen,True,1.0,450.0,8,65.0,Bielefeld,negotiable,normal,negotiable,Rosengarten,Rosengarten,False,3,ground_floor,33605,3.0,168.0,,,3,True,3,Bielefeld,Sieker,Sanierter Altbau in einer Anliegerstraße,"Bad m. Fenster, Duschwanne, WC, Fliesenboden; Wohnräume Laminat",,NO_INFORMATION,2000.0,,,Oct19,699.6535
Nordrhein_Westfalen,460.0,central_heating,ONE_YEAR_FREE,,True,True,27,2.98,40.0,2960.0,2019.0,113765476,1.0,gas,False,Nordrhein_Westfalen,True,9.0,2500.0,,200.0,Bielefeld,first_time_use,sophisticated,no,no_information,,True,9,ground_floor,33619,4.0,34.0,,,4,True,7,Bielefeld,Hoberge_Uerentrup,"In ruhiger exponierter Lage von Hoberge-Uerentrup haben wir ein architektonisch ansprechendes und großzügig konzipiertes 2-Familienhaus errichtet.

Die angebotene Erdgeschoss-Wohnung beeindruckt durch einen über 60 m²-großen Wohn-/Essbereich mit angrenzend offen gestalteter Küche und den großen bodentiefen Fensterfronten mit schönem Ausblick auf die weitläufige, überdachte Terrasse und in den gepflegten Garten in SÜD-Lage. 

Ein großer Abstellraum neben der offenen Küche bietet idealerweise genügend Stauraum für die Dinge des täglichen Bedarfs.

Des Weiteren stehen in dieser großzügig geplanten Wohnung 3 weitere Schlaf-/Arbeitszimmer zur Verfügung, die eine Vielzahl von Nutzungsmöglichkeiten bieten.

2 edel geflieste Bäder, mit exklusiven Armaturen und Objekten sowie italienischen Fliesen ausgestattet, komplettieren das Angebot und erfüllen alle Wünsche für ein repräsentatives Wohnen. 

Die Wohnung ist mit hochwertigem Parkett (Landhausdielen) in allen Wohn-/Schlafräumen ausgestattet und verfügt über Fußbodenheizung, Lüftungsanlage mit Wärmerückgewinnung,  2 Bäder mit hochwertigen Badarmaturen und Badobjekten, Wandradio im Bad, bodengleiche Duschen mit Vollglastüren, 3-fach verglaste Fenster mit abschließbaren Griffen und elektrischen Rollläden, SAT-TV, Videosprechanlage, großer Kellerraum, große Garage, Fahrstuhl etc.",,,A,,,,Oct19,2152.7799999999997
Nordrhein_Westfalen,250.0,central_heating,ONE_YEAR_FREE,,False,True,14,3.4,40.0,885.0,1983.0,92568520,1.0,gas,True,Nordrhein_Westfalen,True,4.0,635.0,15,89.0,Bielefeld,well_kept,sophisticated,no,Saarstra&szlig;e,Saarstraße,False,5,apartment,33739,3.0,83.8,2.0,3.0,3,True,4,Bielefeld,Theesen,"Helle, attraktive Etagen-Wohnung in einem ruhigen, niveauvollen 6-Familienhaus, bezugsfrei ab 01. März 2020

Die Gesamtmiete ergibt sich aus: Nettokaltmiete 635 EUR zzgl. Garage 45 EUR und Nebenkosten ca. 250 EUR (2 Personen)

Haustiere sind in der Wohnung leider nicht möglich","Die Wohnung teilt sich wie folgt auf:
großes Wohn- u. Esszimmer, Küche mit moderner Einbauküche, Bad, Gäste-WC, Schlafzimmer, Kinder-/ oder Arbeitszimmer, Flur und großer Balkon mit Südausrichtung, Garten-Mitbenutzung, separater Kellerraum, Laminatfussboden, helles Bad, tlw. helle Deckenvertäfelung, Einzelgarage",,,,,,Feb20,957.9870999999999
Nordrhein_Westfalen,165.0,gas_heating,ONE_YEAR_FREE,,False,True,23,2.99,40.0,800.0,1978.0,115569086,,gas,True,Nordrhein_Westfalen,True,3.0,635.0,45,78.0,Bielefeld,well_kept,normal,negotiable,Am Schnatbach,Am_Schnatbach,False,5,apartment,33719,3.0,104.4,3.0,3.0,3,True,3,Bielefeld,Heepen,"Schön geschnittene 3-Zimmer Wohnung in Bielefeld Heepen am Park.
Die attraktive Wohnung befindet sich im 3 Obergeschoss des massiv erbauten und verklinkerten Mehrfamilienhauses, welches in gepflegte, weitläufige Grünanlagen eingebettet ist.
Über das saubere Treppenhaus mit Marmorstiegen erreichen Sie die angebotene Etagenwohnung.
Empfangen werden Sie in der Diele, von der aus sich die Wohnräume wie folgt erschließen:
•	Loggia (Süd Loggia)
•	Schlafzimmer
•	Kinderzimmer
•	Küche (Einbauküche mit Spülmaschine)
•	Großzügiger Abstellraum
•	Badezimmer
•	Separates WC
In den Sanitärräumen finden Sie zeitgemäße Fließen Böden und solide Wandverfliesungen sowie Glaskuppeln, welche die Badezimmer mit Tageslicht durchfluten.
Die weiteren Räume sind großzügig geschnitten und mit Laminatböden versehen.
Zu der Wohnung gehört ein Kellerraum.
Sie haben die Möglichkeit Ihr KFZ auf dem Gemeinschaftsparkplatz vor dem Haus parken.


","Einbauküche, große Fenster, Süd Loggia, Tageslicht in den Bädern",,D,,,,Feb20,839.5842
Nordrhein_Westfalen,77.0,central_heating,ONE_YEAR_FREE,,False,False,11,2.95,10.0,282.0,1953.0,115686437,,gas,True,Nordrhein_Westfalen,True,2.0,205.0,9,25.14,Bielefeld,well_kept,,no,Am Gro&szlig;en Feld,Am_Großen_Feld,False,1,,33617,1.0,99.7,1.0,,1,False,1,Bielefeld,Gadderbaum,"Alle Wohnungen der Appartement-Anlage sind 2012/2013 umfangreich modernisiert worden. Teilweise sind die Wohnungen mit großzügigen Balkonen ausgestattet. Die Bäder wurden renoviert bzw. teilweise komplett modernisiert.
Genial ist die Nähe zur City, mit kurzen Wegen mitten ins Geschehen. Wer außerdem die lebendige Nachbarschaft mit jungen Leuten mag, findet hier das perfekte Flair in den eigenen vier Wänden!
Die Hausinnen- und Außenreinigung sowie der Winterdienst werden von einem Hausmeisterservice durchgeführt! Die Kosten hierfür sind bereits in den Nebenkosten enthalten.","Küchen und Bäder sind komplett eingerichtet, Wände gestrichen und Böden verlegt. Es gibt in jeder Wohnung einen Multimedia-Anschluss für Web, Telefon und TV.
Folgende gemeinschaftliche Anlagen und Einrichtungen sind vorhanden:
Gas-Zentralheizung mit dezentraler Warmwasserversorgung über E-Durchlauferhitzer, Anschluss an das Breitbandkabelnetz, Maschinelle Gemeinschaftswasch- und trockeneinrichtung im Waschkeller über Haushaltsumschalter.Die abgebildeten Fotos sind Beispielbilder. Fotos der Wohnung liegen noch nicht vor.",12.0,,,,,Feb20,270.604446
Nordrhein_Westfalen,90.0,central_heating,ONE_YEAR_FREE,,False,True,0,5.03,10.0,300.0,2001.0,115673930,1.0,natural_gas_light,False,Nordrhein_Westfalen,True,6.0,210.0,,37.5,Bielefeld,well_kept,normal,,no_information,,False,1,roof_storey,33609,1.0,,3.0,3.0,1,True,1,Bielefeld,Baumheide,"Diese ansprechende, gepflegte DG-Wohnung im dritten OG kann ab sofort bezogen werden. Zu dem Apartment zählt ein einladendes Zimmer. Zu einem ganz besonderen Schmuckstück wird die Wohnung dadurch, dass es nicht nur einen Balkon gibt, sondern Sie sich auch im Garten an der frischen Luft aufhalten können. Mit dem zur Wohnung gehörigen Stellplatz finden Sie immer einen Parkplatz. Des Weiteren bietet ein Kellerraum praktischen Stauraum für Ihr Hab und Gut.",,,,,,,Feb20,403.64625
Nordrhein_Westfalen,260.0,self_contained_central_heating,ONE_YEAR_FREE,,False,True,8,4.05,40.0,1100.0,1992.0,110460700,,district_heating,False,Nordrhein_Westfalen,False,5.0,840.0,,89.0,Bielefeld,modernized,normal,,no_information,,True,6,maisonette,33602,3.5,88.3,,2.0,3,False,4,Bielefeld,Innenstadt,"Bielefeld-Mitte: Modernisierte Galerie-Wohnung mit Loggia in der Hermannstraße

Diese besondere Maisonette-Wohnung befindet sich in zentraler Lage von Bielefeld. Aufgeteilt ist die Wohnung in 3,5 Zimmer mit zusätzlichem Badezimmer, Loggia als auch einem geräumigen Flur. Sie ist für ein Pärchen optimal geeignet. Durch das Dachgeschoss und der integrierten Galerie wirkt sie offen und modern. Die nach hintenraus gelegene ruhige Loggia lässt Sie vom Alltagsstress entspannen.

AUFTEILUNG DER WOHNUNG
- Wohnraum mit Parkettboden, großem Fenster und Zugang zur Loggia
- großes Schlafzimmer mit Fenster 
- geräumige Küche mit Blick zur Loggia 
- Modernisiertes Badezimmer mit Wanne und Dusche sowie Abstellmöglichkeit für die Waschmaschine
- Flur mit großem Einbauschrank & Garderobe 
- offener Galeriebereich mit Blick ins Wohnzimmer + Parkettfußboden
- ansprechende Loggia (zum ruhigen Innenhof)
- Wohnung wird vor Mietbeginn tapeziert, weiß gestrichen und das Parkett wird frisch versiegelt

DETAILS ZUR WOHNUNG
- Kaltmiete 840,00 € monatlich (9,44 €/m²)
- Nebenkosten 260,00 € monatlich (2,92 €/m²)
- Warmwasser über Durchlauferhitzer
- Türsprechanlage
- Personenaufzug vorhanden
- Ein Kellerraum im EG gehört zum Angebot 
- ein Außenstellplatz kann nach Absprache dazu gemietet werden (monatliche Miete 75,00 €)

-  DIE WOHNUNG KANN AB SOFORT BEZOGEN WERDEN.
- BITTE BEACHTEN SIE, DASS NUR SCHRIFTLICHE ANFRAGEN MIT VOLLSTÄNDIGEN ANGABEN ZU DEN PERSONEN, ANSCHRIFT, EMAIL & TELEFONNUMMER  BEARBEITET WERDEN.",,,C,2019.0,,,May19,957.9870999999999
Nordrhein_Westfalen,100.0,,ONE_YEAR_FREE,10.0,False,True,6,3.02,2.4,820.0,2001.0,113342356,,gas,False,Nordrhein_Westfalen,True,6.0,720.0,,95.0,Bielefeld,well_kept,normal,,no_information,,False,5,roof_storey,33647,3.0,120.8,,,3,False,4,Bielefeld,Brackwede,"Die Maisonettewohnung befindet sich im Dachgeschoss zzgl. Galerie eines gepflegten 3-Familienhauses. Vom Südbalkon hat man einen herrlichen Fernblick über Brackwede. 

Die Wohnung verfügt über ein Wohnzimmer mit Zugang zum Balkon, ein Schlafzimmer, Diele, Küche, Abstellraum und ein Tageslichtbad mit Badewanne. 

Ferner gehören zur Wohnung ein separater Kellerraum sowie ein gemeinschaftlicher Wasch- und Trockenkeller.","Galerie mit Kronleuchter, Laminatfussboden, Dachbalkon mit einer neuen Markise und neuem Bodenbelag.",,D,,,,Oct19,1022.5704999999999
Nordrhein_Westfalen,90.0,central_heating,ONE_YEAR_FREE,,False,False,9,4.11,10.0,410.0,1960.0,107373493,1.0,district_heating,True,Nordrhein_Westfalen,False,2.0,320.0,16,30.0,Bielefeld,fully_renovated,normal,negotiable,Buddestra&szlig;e,Buddestraße,True,2,apartment,33602,1.0,90.0,3.0,6.0,1,False,1,Bielefeld,Innenstadt,"Diese 1-Zimmer-Wohnung befindet sich in zentraler Lage in Bielefeld. Sie ist mit Vinyl-Boden in Holz-Optik und weißen Wänden versehen, sodass Sie direkt einziehen können. 

Das 1965 erbaute Gebäude verfügt über sechs Etagen, welche überwiegend mit 1- und 2-Zimmer-Wohnungen versehen ist. Für den Komfort sorgen die Tiefgarage und der Aufzug, der Sie bequem in alle Etagen bringt.","•    zentrale Lage
•    bequem mit dem Aufzug ins 5. Obergeschoss
•    1-Zimmer-Wohnung mit ca.30 qm
•    offene Küche mit Pantry-Küche
•    Bad mit Dusche
•    separate Toilette
•    Vinyl-Boden in Holz-Optik
•    weiße Wände
•    praktischer Einbauschrank im Flur
•    Tiefgaragen-Stellplatz kann angemietet werden (zzgl. 45 €/mtl.)
•    Waschkeller mit Münz-Waschmaschine und Trockner

Vereinbaren Sie einen Besichtigungstermin, gerne zeigen wir Ihnen alles persönlich.",,C,,90.76,0.1915,Sep18,322.917
Nordrhein_Westfalen,150.0,central_heating,ONE_YEAR_FREE,10.0,False,False,9,3.08,2.4,799.0,1955.0,110679945,,gas,False,Nordrhein_Westfalen,True,2.0,480.0,56,67.02,Bielefeld,first_time_use_after_refurbishment,,,Sauerlandstra&szlig;e,Sauerlandstraße,False,3,roof_storey,33647,3.0,234.0,2.0,2.0,3,False,3,Bielefeld,Brackwede,Die sanierte 3-Zimmer Wohnung befindet sich im 2. Obergeschoss.,"Die frisch sanierte 3-Zimmer Wohnung ist mit neuem Fußboden versehen worden. Badezimmer sowie Küche sind gefliest worden. Die Wohnung verfügt über neue Zentralheizungskörper, Isolierverglasung, Kabelfernsehen.",169.0,,2018.0,,,May19,721.396578
Nordrhein_Westfalen,200.0,central_heating,ONE_YEAR_FREE,10.0,False,True,15,2.94,2.4,850.0,1954.0,110318751,1.0,gas,True,Nordrhein_Westfalen,True,2.0,650.0,16,68.0,Bielefeld,fully_renovated,sophisticated,no,Windelsbleicher Str.,Windelsbleicher_Str.,False,5,ground_floor,33647,2.5,,0.0,2.0,2,True,3,Bielefeld,Brackwede,"Ab sofort können Sie diese ansprechende, vollständig renovierte EG-Wohnung beziehen, die durch eine gehobene Innenausstattung besticht. Das Apartment verfügt über zweieinhalb schöne Zimmer (ein Wohnzimmer, ein Schlafzimmer, ein kleiner offener Arbeitsraum). Die Wohnung verfügt über eine großzügige Wohnküche mit neuer EBK und ein Tageslichtbad mit Badewanne und Dusche. Besonders hervorzuheben ist, dass den Mietern zur Erholung ein kleiner Garten mit Freifläche zur Verfügung steht. Außerdem verfügt der Garten über ein Gartenhaus, in dem Fahrräder etc. untergestellt werden können.
Auch ein großer Kellerraum sowie eine Waschküche gehören selbstverständlich zu der Wohnung. Ein PKW-Stellplatz vor dem Haus steht Ihnen ebenfalls zur Verfügung.

Die Wohnung befindet sich in einem energetisch sanierten, modernisierten Haus mit Vollwärmeschutz (lt. Energieausweis) und ist mit einem hochwertigen Laminatboden und Fliesen, einer neuen Einbauküche, einem neuen Bad, Gaszentralheizung mit Warmwasseraufbereitung ausgestattet.

In den Nebenkosten sind enthalten:
- Kosten der Gebäudereinigung (Hausflur, Keller, Waschküche)
- zentrale Warmwasserversorgung
- Betrieb der SAT-Gemeinschaftsantenne
- Gartenmitbenutzung

Die Wohnung ist geeignet für max. 2 Personen (keine WG).

Wir vermieten ausschließlich an Interessenten, die in einem festen Arbeitsverhältnis stehen bzw. über ein festes Einkommen verfügen.

Bitte beachten Sie, dass wir ausschließlich Anfragen beantworten können, bei denen uns Ihre vollständigen Kontaktdaten (Vorname,  Name, Postanschrift, Telefon Nr. ( Handy, Festnetz) bekannt sind.","+++ Balkon 
+++ neue, qualitativ hochwertige Einbauküche
+++ Wohnungseingangstür mit Sicherheitsbeschlag und Klimaklasse III  
+++ Gegensprechanlage  
+++ Kunststofffenster 
+++ Rollläden  
+++ Vollbad mit Badewanne, Dusche, zwei Fenstern
+++ Waschmaschinenanschluss im Keller  
+++ separater Kellerraum    
+++ Gebäudereinigung 
+++ PKW Stellplatz im Hof vor dem Haus",,,2009.0,,,May19,731.9452
Nordrhein_Westfalen,223.0,central_heating,ONE_YEAR_FREE,,True,True,2,3.78,40.0,1212.0,2018.0,113525351,1.0,district_heating,False,Nordrhein_Westfalen,False,9.0,989.0,28,111.55,Bielefeld,mint_condition,sophisticated,no,Huberstr.,Huberstr.,True,6,roof_storey,33607,2.5,,4.0,4.0,2,False,5,Bielefeld,Innenstadt,"In zentraler Lage von Bielefeld befindet sich diese attraktive Wohnung mit einer Wohnfläche von ca. 111 m². Es erwarten Sie 2,5 Zimmer, ein offener Wohn-/Essbereich mit Küche, Badezimmer sowie ein Abstellraum. 
Von Ihrem Balkon aus haben Sie einen ideallen Blick über Bielefeld und in Ihrem Blickfeld sehen Sie sogar die Sparrenburg.","Die Wohnung verfügt über einen großzügigen Balkon zur Westseite mit großer Fensterfront. In der gesamten Wohnung wurde ein Vinylboden verlegt, das Badezimmer ist mit einen Fliesenboden ausgestattet. Innerhalb der Wohnung sind sämtliche Räume mit einer Fußbodenheizung versehen, die wiederum raumweise geregelt werden kann. Die Warmwasserversorgung erfolgt per Durchlauferhitzer ( Strom ). Das Objekt wurde 2018 im „KFW-55 Standard“ und barrierefrei gebaut. Jeder Wohneinheit ist ein überdachter Stellplatz im Erdgeschoss zugeordnet.  Glasfaseranschluss für schnelleres Internet, Fernsehen und Telefon wird über die BiTel angeboten, wobei Fernsehen bereits in den Nebenkostenvorauszahlungen enthalten ist.
",,,2018.0,,,Oct19,1200.713045
Nordrhein_Westfalen,135.0,floor_heating,ONE_YEAR_FREE,10.0,True,True,12,4.01,2.4,855.0,2019.0,113526723,1.0,gas,False,Nordrhein_Westfalen,True,9.0,720.0,,80.0,Bielefeld,first_time_use,sophisticated,no,no_information,,False,5,ground_floor,33689,3.0,,1.0,2.0,3,False,3,Bielefeld,Sennestadt,"Es werden zwei Wohnungen angeboten, deren Grundrisse identisch sind. Eine Wohnung befindet sich im Erdgeschoß und die andere im 1. OG eines 5-Familienhauses.  

Die 80 m² Wohnfläche verteilen sich auf eine Wohnküche, ein Schlafzimmer, ein Kinderzimmer und ein Badezimmer (siehe Zeichnung). Das Baujahr ist 2019 und somit nach der neusten energieeffizienten Bauweise.

Das Badezimmer und der Küchenbereich sind gefliest und in den anderen Räumen wurde Laminat ausgelegt. Die Wände sind gestrichen und somit können Sie direkt einziehen. 

Ausstattungsmerkmale:
- Badezimmer mit Badewanne und ebenerdiger Dusche
- Bodentiefe Fenster in allen Räumen (außer Bad)
- Fußbodenheizung (individuell regelbar für jeden Raum)
- Elektrische Jalousien in allen Zimmer
- Eigener Kellerraum mit Stellplatz für Waschmaschine und Trockner
- Überdachte Terrasse oder Balkon
- Erhöhter Schallschutz

Bitte senden Sie mir bei Interesse eine kurze Info-Mail über sich:
- Name und Anschrift
- Personenanzahl und Alter (der Mietinteressenten)
- Berufliche Tätigkeit
- Gewünschter Einzugstermin

Für den Abschluss eines Mietvertrages hätten wir gerne eine Selbstauskunft. Diese umfasst persönliche Daten (Name, Anschrift, Personalausweisnummer, Gehalt), mögliche Konkurs- oder Insolvenzverfahren und SCHUFA/Kreditreform. Alles weitere dann gerne im persönlichen Gespräch.
",,,,,,,Oct19,861.112
Nordrhein_Westfalen,80.0,district_heating,ONE_YEAR_FREE,10.0,False,True,17,3.02,2.4,675.0,1963.0,111431332,,gas,False,Nordrhein_Westfalen,True,2.0,470.0,17,61.52,Bielefeld,first_time_use_after_refurbishment,,negotiable,Wittenberger Stra&szlig;e,Wittenberger_Straße,False,3,roof_storey,33647,3.0,197.0,2.0,2.0,3,False,3,Bielefeld,Brackwede,Die sanierte 3-Zimmer Wohnung befindet sich im Erdgeschoss.,"Die frisch sanierte 3-Zimmer Wohnung ist mit Laminat in allen Zimmern versehen. Die Wohnung verfügt über eine Gas-Zentralheizung, Isolierverglasung, Kabelfernsehen, Keller und Balkon.",125.0,,2018.0,,,Oct19,662.195128
